Tournament,Round,Date,Time,Team1,Score1,Team2,Score2,HalfTime,Stadium,Attendance,Referee,Goals
FA Cup 2023-24,First Round,3 November 2023,19:45 GMT,Sheppey United (8),1-4,Walsall (4),0-0,Holm Park, Minster,1450,Tom Reeves,"Bessey-Saldanha 21' | James-Taylor 32'; Knowles 53'; Tierney 64'; Hutchinson 87'"
FA Cup 2023-24,First Round,3 November 2023,19:45 GMT,Barnsley (3),3-3,Horsham (7),0-0,Oakwell, Barnsley,4463,Ben Toner,"Watters 14'; Jaló 45+1'; De Gevigney 64' | Fenelon 22'; Hammond 38'(pen.); Richards 81'"
FA Cup 2023-24,First Round,14 November 2023,19:30 GMT,Horsham (7),0-3,Barnsley (3),0-0,Hop Oast Stadium, Horsham,3000,Sunny Singh Gill,"Cadden 3'; McAtee 10', 27'"
FA Cup 2023-24,First Round,4 November 2023,13:30 GMT,Northampton Town (3),1-3,Barrow (4),0-0,Sixfields Stadium, Northampton,3187,Paul Howard,"Pinnock 29' | Acquah 9'; White 52'; Whitfield 72'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Curzon Ashton (6),0-1,Barnet (5),0-0,Tameside Stadium, Ashton-under-Lyne,626,Gareth Rhodes,"Kabamba 15'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Alfreton Town (6),2-0,Worthing (6),0-0,North Street, Alfreton,1043,Paul Marsden,"Newall 73'; Digie 87'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Bolton Wanderers (3),4-0,Solihull Moors (5),0-0,Toughsheet Community Stadium, Horwich,5523,Scott Simpson,"Santos 39'; Maghoma 52'; Forrester 69'; Charles 87'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Exeter City (3),0-2,Wigan Athletic (3),0-0,St James Park, Exeter,3512,Craig Hicks,"Aasgaard 58'; Sessegnon 87'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Leyton Orient (3),3-1,Carlisle United (3),0-0,Brisbane Road, Leyton,3808,Seb Stockbridge,"Pigott 11'(pen.); Drinan 65'; Sotiriou 90+1' | Garner 50'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Hereford (6),0-2,Gillingham (4),0-0,Edgar Street, Hereford,4376,Ollie Yates,"Clarke 23'; Nichols 88'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Oxford United (3),2-0,Maidenhead United (5),0-0,Kassam Stadium, Oxford,4094,Dale Baines,"Bodin 15', 83'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Newport County (4),2-0,Oldham Athletic (5),0-0,Rodney Parade, Newport,2541,David Middleton,"McLoughlin 20', 80'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Swindon Town (4),4-7,Aldershot Town (5),0-0,County Ground, Swindon,6372,Carl Brook,"Kemp 75', 78'; Austin 90+2', 90+5' | Barham 1', 4', 58'; Stokes 9'; Tolaj 45+3', 51'; Harries 47'(pen.)"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Marine (7),1-5,Harrogate Town (4),0-0,Rossett Park, Crosby,2071,Michael Barlow,"Doyle 26' | Odoh 5'; Folarin 28', 53'; McDonald 71'; Dooley 89'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Port Vale (3),0-0,Burton Albion (3),0-0,Vale Park, Stoke-on-Trent,4245,Simon Mather,""
FA Cup 2023-24,First Round,14 November 2023,19:45 GMT,Burton Albion (3),0-2,Port Vale (3),0-0,Pirelli Stadium, Burton upon Trent,2533,Adam Herczeg,"Massey 31'; Cass 82'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Peterborough United (3),2-2,Salford City (4),0-0,London Road Stadium, Peterborough,4066,Sam Purkiss,"Jones 47'; Fernandez 90+3' | Mallan 5'; Bilokapic 69'(o.g.)"
FA Cup 2023-24,First Round,14 November 2023,19:45 GMT,Salford City (4),4-4 (4-5 p),Peterborough United (3),0-0,Moor Lane, Salford,1030,Darren Drysdale,"Tilt 4', 54'; Knight 61'(o.g.); Mallan 104' | Randall 16'; Mason-Clark 18'; Collins 45+1'; Clarke-Harris 120+3'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Eastleigh (5),5-1,Boreham Wood (5),0-0,Ten Acres, Eastleigh,1727,Jamie O'Connor,"Atangana 17'; Maguire 22', 90+4'; Francillette 38', 53' | Robinson 18'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Bradford City (4),1-2,Wycombe Wanderers (3),0-0,Valley Parade, Bradford,3642,Declan Bourne,"Walker 64' | Phillips 18'; Stubbs 35'(o.g.)"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Shrewsbury Town (3),3-2,Colchester United (4),0-0,New Meadow, Shrewsbury,3011,Scott Jackson,"Udoh 22'; Shipley 56'; Hall 79'(o.g.) | McGeehan 10'; Mitchell 86'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Bristol Rovers (3),7-2,Whitby Town (7),0-0,Memorial Stadium, Bristol,4329,Ruebyn Ricardo,"Marquis 5'; Thomas 18'; Brown 21'; Evans 40'; Beeden 66'(o.g.); Vale 70'; Collins 77' | Mondal 13'; Simpson 59'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Lincoln City (3),1-2,Morecambe (4),0-0,Sincil Bank, Lincoln,4607,Martin Coy,"Sørensen 14' | Mellon 43'; Bloxham 53'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Sutton United (4),2-1,AFC Fylde (5),0-0,Gander Green Lane, Sutton,1262,James Durkin,"Smith 62', 67' | Ustabaşı 45+3'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Reading (3),3-2,Milton Keynes Dons (4),0-0,Madejski Stadium, Reading,4325,Thomas Kirk,"Ehibhatiomhan 3'; Knibbs 64'; Wing 68' | Gilbey 39'; Dean 90+3'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Doncaster Rovers (4),2-2,Accrington Stanley (4),0-0,Eco-Power Stadium, Doncaster,3226,Alan Young,"Mellor 8'(o.g.); Biggins 81' | Whalley 74'; Conneely 84'"
FA Cup 2023-24,First Round,14 November 2023,19:45 GMT,Accrington Stanley (4),1-2 (a.e.t.),Doncaster Rovers (4),0-0,Crown Ground, Accrington,1136,Scott Tallis,"Pritchard 7' | Westbrooke 67'; Ironside 101'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Chester (6),0-0,York City (5),0-0,Deva Stadium, Chester,3329,Dean Watson,""
FA Cup 2023-24,First Round,14 November 2023,19:45 GMT,York City (5),2-1,Chester (6),0-0,York Community Stadium, Huntington,3850,Aaron Bannister,"John-Lewis 5', 66' | Glendon 71'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Scarborough Athletic (6),1-1,Forest Green Rovers (4),0-0,Flamingo Land Stadium, Scarborough,3209,Marc Edwards,"Wiles 27' | Sully 90+3'"
FA Cup 2023-24,First Round,14 November 2023,19:45 GMT,Forest Green Rovers (4),5-2,Scarborough Athletic (6),0-0,The New Lawn, Nailsworth,1146,Paul Howard,"Jenks 5'; McAllister 18'(pen.); Robson 30'; Bunker 35'; Omotoye 76' | Wiles 41'; Coulson 89'"
FA Cup 2023-24,First Round,12 December 2023,,Scarborough Athletic (6),2-4,Forest Green Rovers (4),0-0,Flamingo Land Stadium, Scarborough,,,""
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Notts County (4),3-2,Crawley Town (4),0-0,Meadow Lane, Nottingham,3952,Peter Wright,"Crowley 13'; McGoldrick 58'; Langstaff 76' | Orsi 3', 66'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Stockport County (4),5-1,Worksop Town (7),0-0,Edgeley Park, Stockport,6443,Aaron Jackson,"Wootton 14', 38', 67', 71'; Bailey 83' | Rollins 22'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Yeovil Town (6),3-2,Gateshead (5),0-0,Huish Park, Yeovil,3241,Gary Parsons,"Grayson 3'(o.g.); Stevens 26'; Murphy 63' | Dinanga 67'(pen.), 90+5'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Stevenage (3),4-3,Tranmere Rovers (4),0-0,Broadhall Way, Stevenage,2404,Neil Hair,"Roberts 3'; Reid 58'(pen.), 90+10'; Hemmings 81' | L. Norris 28'(pen.); Apter 55'; Morris 90+1'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Chesham United (7),0-2,Maidstone United (6),0-0,The Meadow, Chesham,2984,Wayne Cartmel,"Aransibia 12'; Amantchi 73'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,AFC Wimbledon (4),5-1,Cheltenham Town (3),0-0,Plough Lane, Wimbledon,4975,Alan Young,"Al-Hamadi 23'; Tilley 45+2', 61'; Davison 65'; Lemonheigh-Evans 70' | Street 76'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Cambridge United (3),2-1,Bracknell Town (7),0-0,Abbey Stadium, Cambridge,3411,Richie Watkins,"Okenabirhie 27'; Osu 48'(o.g.) | Harris 88'"
FA Cup 2023-24,First Round,4 November 2023,15:00 GMT,Ramsgate (8),2-1,Woking (5),0-0,Southwood Stadium, Ramsgate,3000,Stephen Parkinson,"Jadama 40'; Martin 72' | Lewis 13'"
FA Cup 2023-24,First Round,4 November 2023,17:45 GMT,Bromley (5),0-2,Blackpool (3),0-0,Hayes Lane, Bromley,4455,David Rock,"Lavery 5'; Dembélé 28'"
FA Cup 2023-24,First Round,4 November 2023,19:45 GMT,Mansfield Town (4),1-2,Wrexham (4),0-0,Field Mill, Mansfield,6158,Edward Duckworth,"Oates 60' | Dalby 34'; Mullin 58'"
FA Cup 2023-24,First Round,5 November 2023,12:15 GMT,Chesterfield (5),1-0,Portsmouth (3),0-0,SMH Group Stadium, Chesterfield,8377,Will Finnie,"Naylor 32'"
FA Cup 2023-24,First Round,5 November 2023,14:00 GMT,Kidderminster Harriers (5),1-2,Fleetwood Town (3),0-0,Aggborough Stadium, Kidderminster,2496,Matthew Corlett,"Hobson 44' | Earl 45+1'; Rooney 46'"
FA Cup 2023-24,First Round,5 November 2023,14:00 GMT,Slough Town (6),1-1,Grimsby Town (4),0-0,Arbour Park, Slough,2205,Ben Atkinson,"Davies 28' | Rose 75'"
FA Cup 2023-24,First Round,14 November 2023,19:45 GMT,Grimsby Town (4),7-2,Slough Town (6),0-0,Blundell Park, Cleethorpes,3079,Jacob Miles,"Pyke 7', 45'; Rose 16'; Gnahoua 65', 85'; Hunt 81'; Andrews 86' | Dyce 20'; Ogbonna 34'"
FA Cup 2023-24,First Round,5 November 2023,14:45 GMT,Crewe Alexandra (4),2-2,Derby County (3),0-0,Gresty Road, Crewe,5201,Scott Oldham,"Baker-Richardson 41'; Nevitt 54' | Mendez-Laing 89'; Hourihane 90+3'"
FA Cup 2023-24,First Round,14 November 2023,19:45 GMT,Derby County (3),1-3,Crewe Alexandra (4),0-0,Pride Park Stadium, Derby,6439,Christopher Pollard,"Barkhuizen 3' | Rowe 7', 21'; Demetriou 65'"
FA Cup 2023-24,First Round,5 November 2023,17:30 GMT,Charlton Athletic (3),1-1,Cray Valley Paper Mills (8),0-0,The Valley, Charlton,6721,Ben Speedie,"Fraser 9' | Ness 48'(o.g.)"
FA Cup 2023-24,First Round,15 November 2023,19:45 GMT,Cray Valley Paper Mills (8),1-6,Charlton Athletic (3),0-0,Badgers Sports Ground, Eltham,1550,Charles Breakspear,"Lisbie 44'(pen.) | May 35', 51'; Leaburn 49'; Dobson 58'; Campbell 77'; Mbick 85'"
FA Cup 2023-24,Second Round,1 December 2023,19:45 GMT,Notts County (4),2-3,Shrewsbury Town (3),0-0,Meadow Lane, Nottingham,4551,Martin Woods,"Brindley 38'; Sanderson 75' | Bowman 1', 49', 56'"
FA Cup 2023-24,Second Round,1 December 2023,19:45 GMT,York City (5),0-1,Wigan Athletic (3),0-0,York Community Stadium, Huntington,6613,Thomas Kirk,"Humphrys 61'"
FA Cup 2023-24,Second Round,2 December 2023,15:00 GMT,Maidstone United (6),2-1,Barrow (4),0-0,Gallagher Stadium, Maidstone,2903,David Rock,"Corne 35'; Gurung 74' | Whitfield 20'"
FA Cup 2023-24,Second Round,2 December 2023,15:00 GMT,Wycombe Wanderers (3),0-2,Morecambe (4),0-0,Adams Park, High Wycombe,1604,Peter Wright,"King 38'; Bloxham 56'"
FA Cup 2023-24,Second Round,2 December 2023,15:00 GMT,Cambridge United (3),4-0,Fleetwood Town (3),0-0,Abbey Stadium, Cambridge,3387,Seb Stockbridge,"Andrew 7'; Kachunga 11'; Okenabirhie 13'; Ahadme 83'"
FA Cup 2023-24,Second Round,2 December 2023,15:00 GMT,Bolton Wanderers (3),5-1,Harrogate Town (4),0-0,Toughsheet Community Stadium, Horwich,5703,Tony Harrington,"Böðvarsson 9', 33', 43'; Nlundulu 49', 52' | Thomson 45'"
FA Cup 2023-24,Second Round,2 December 2023,15:00 GMT,Peterborough United (3),2-1,Doncaster Rovers (4),0-0,London Road Stadium, Peterborough,5495,Ben Speedie,"Burrows 3'; Mason-Clark 53' | Faal 75'"
FA Cup 2023-24,Second Round,2 December 2023,15:00 GMT,Gillingham (4),2-0,Charlton Athletic (3),0-0,Priestfield Stadium, Gillingham,7717,Sunny Sukhvir Gill,"Bonne 26'; Dieng 30'"
