Competition,Round,Home Team,Home Country,Away Team,Away Country,Leg 1 Score,Leg 2 Score,Notes
Conference League,1st Qualifying Round,Sutjeska Niksic,Mon,Cosmos,Sma,1-0,1-1,
Conference League,1st Qualifying Round,NK Domzale,Slo,Balzan FC,Mlt,1-4,3-1,
Conference League,1st Qualifying Round,FC Vaduz,Lie,Neman Grodno,Bls,1-2,1-1,
Conference League,1st Qualifying Round,Ararat-Armenia,Arm,Egnatia Rrogozhinë,Alb,1-1,4-4,Penalty shootout: Egnatia Rrogozhinë 2 - 4 Ararat-Armenia
Conference League,1st Qualifying Round,Torpedo Kutaisi,Geo,FK Sarajevo,Bos,2-2,1-1,Penalty shootout: FK Sarajevo 2 - 4 Torpedo Kutaisi
Conference League,1st Qualifying Round,Alashkert FC,Arm,Arsenal Tivat,Mon,1-1,6-1,
Conference League,1st Qualifying Round,Zeljeznicar Sarajevo,Bos,Dinamo Minsk,Bls,2-2,2-1,
Conference League,1st Qualifying Round,La Fiorita,Sma,Zimbru Chisinau,Mol,1-1,0-1,
Conference League,1st Qualifying Round,NK Maribor,Slo,Birkirkara,Mlt,1-1,2-1,
Conference League,1st Qualifying Round,KF Tirana,Alb,Dinamo Batumi,Geo,1-1,2-1,
Conference League,1st Qualifying Round,FCB Magpies,Gib,Dundalk,Irl,0-0,1-3,
Conference League,1st Qualifying Round,Inter Club d'Escaldes,And,Víkingur,Far,2-1,1-1,
Conference League,1st Qualifying Round,Progrès Niederkorn,Lux,SC Gjilani,Kos,2-2,2-0,
Conference League,1st Qualifying Round,Linfield Belfast,Nir,Vllaznia Shkodër,Alb,3-1,0-1,
Conference League,1st Qualifying Round,KA Akureyri,Isl,Connah's Quay,Wal,2-0,2-0,
Conference League,1st Qualifying Round,Shkendija Tetovo,Mac,Haverfordwest County,Wal,1-0,0-1,Penalty shootout: Haverfordwest County 3 - 2 Shkendija Tetovo
Conference League,1st Qualifying Round,Haka Valkeakoski,Fin,Crusaders Belfast,Nir,2-2,0-1,
Conference League,1st Qualifying Round,HB Torshavn,Far,Derry City,Irl,0-0,0-1,
Conference League,1st Qualifying Round,Riga FC,Lat,Vikingur Reykjavik,Isl,2-0,0-1,
Conference League,1st Qualifying Round,MSK Zilina,Svk,Levadia Tallinn,Est,2-1,2-1,
Conference League,1st Qualifying Round,Pyunik Yerevan,Arm,Trans Narva,Est,2-0,3-0,
Conference League,1st Qualifying Round,FK Panevezys,Lit,Milsami Orhei,Mol,2-2,1-0,
Conference League,1st Qualifying Round,Tobol Kustanai,Kaz,Honka Espoo,Fin,2-1,0-0,
Conference League,1st Qualifying Round,DAC Dunajska Streda,Svk,Dila Gori,Geo,2-1,0-2,
Conference League,1st Qualifying Round,Makedonija GjP,Mac,RFS Riga,Lat,0-1,1-4,
Conference League,1st Qualifying Round,KF Dukagjini,Kos,Europa FC,Gib,2-1,3-2,
Conference League,1st Qualifying Round,Penybont,Wal,FC Santa Coloma,And,1-1,0-2,
Conference League,1st Qualifying Round,FC Hegelmann,Lit,FK Shkupi,Mac,0-5,0-0,
Conference League,1st Qualifying Round,F91 Dudelange,Lux,St. Patrick's Athletic,Irl,2-1,3-2,
Conference League,1st Qualifying Round,B36 Torshavn,Far,Paide Linnameeskond,Est,0-0,2-0,
Conference League,1st Qualifying Round,Gzira United,Mlt,Glentoran,Nir,2-2,1-1,Penalty shootout: Glentoran 13 - 14 Gzira United
Conference League,2nd Qualifying Round,KF Dukagjini,Kos,NK Rijeka,Cro,0-1,1-6,
Conference League,2nd Qualifying Round,Gzira United,Mlt,F91 Dudelange,Lux,2-0,1-2,
Conference League,2nd Qualifying Round,Djurgårdens IF,Swe,FC Luzern,Sui,1-2,1-1,
Conference League,2nd Qualifying Round,NK Celje,Slo,Vitória Guimarães,Por,3-4,1-0,Penalty shootout: Vitória Guimarães 2 - 4 NK Celje
Conference League,2nd Qualifying Round,Sutjeska Niksic,Mon,FC Santa Coloma,And,2-0,0-3,
Conference League,2nd Qualifying Round,Hapoel Beer-Sheva,Isr,FK Panevezys,Lit,1-0,1-1,
Conference League,2nd Qualifying Round,Vorskla Poltava,Ukr,Dila Gori,Geo,2-1,1-3,
Conference League,2nd Qualifying Round,CFR Cluj,Rom,Adana Demirspor,Tur,1-1,1-2,
Conference League,2nd Qualifying Round,Ordabasy Shymkent,Kaz,Legia Warsaw,Pol,2-2,2-3,
