Competition,Round,Home Team,Home Country,Away Team,Away Country,Leg 1 Score,Leg 2 Score,Notes
Conference League,1st Qualifying Round,Velez Mostar,Bos,Inter Club d'Escaldes,And,1-1,1-5,
Conference League,1st Qualifying Round,La Fiorita,Sma,Isloch Minsk Raion,Bls,0-1,1-0,Penalty shootout: Isloch Minsk Raion 2 - 4 La Fiorita
Conference League,1st Qualifying Round,KF Malisheva,Kos,Buducnost Podgorica,Mon,1-0,0-3,
Conference League,1st Qualifying Round,Torpedo Kutaisi,Geo,KF Tirana,Alb,1-1,1-0,
Conference League,1st Qualifying Round,FC Noah,Arm,Shkendija Tetovo,Mac,2-0,2-1,
Conference League,1st Qualifying Round,Floriana,Mlt,Tre Penne,Sma,3-1,1-1,
Conference League,1st Qualifying Round,Caernarfon Town,Wal,Crusaders Belfast,Nir,2-0,1-3,Penalty shootout: Crusaders Belfast 7 - 8 Caernarfon Town
Conference League,1st Qualifying Round,Atlètic Club d'Escaldes,And,F91 Dudelange,Lux,0-1,0-2,
Conference League,1st Qualifying Round,Shelbourne,Irl,St Joseph's FC,Gib,2-1,1-1,
Conference League,1st Qualifying Round,Tikves Kavadarci,Mac,Breidablik,Isl,3-2,1-3,
Conference League,1st Qualifying Round,Torpedo Zhodino,Bls,Milsami Orhei,Mol,2-4,0-0,
Conference League,1st Qualifying Round,Kalev Tallinn,Est,Urartu FC,Arm,1-2,0-2,
Conference League,1st Qualifying Round,Partizani Tirana,Alb,Marsaxlokk,Mlt,1-1,2-1,
Conference League,1st Qualifying Round,FK Aktobe,Kaz,FK Sarajevo,Bos,0-1,3-2,Penalty shootout: FK Sarajevo 4 - 3 FK Aktobe
Conference League,1st Qualifying Round,Mornar Bar,Mon,Dinamo Tbilisi,Geo,2-1,1-1,
Conference League,1st Qualifying Round,FA Siauliai,Lit,Levadia Tallinn,Est,0-2,0-0,
Conference League,1st Qualifying Round,Valur Reykjavik,Isl,Vllaznia Shkodër,Alb,2-2,4-0,
Conference League,1st Qualifying Round,FK Auda,Lat,B36 Torshavn,Far,2-0,1-0,
Conference League,1st Qualifying Round,NK Bravo,Slo,Connah's Quay,Wal,0-1,2-0,
Conference League,1st Qualifying Round,UNA Strassen,Lux,KuPS Kuopio,Fin,0-0,0-5,
Conference League,1st Qualifying Round,Bala Town,Wal,Paide Linnameeskond,Est,1-2,1-1,
Conference League,1st Qualifying Round,FCB Magpies,Gib,Derry City,Irl,2-0,1-2,
Conference League,1st Qualifying Round,Stjarnan FC,Isl,Linfield Belfast,Nir,2-0,2-3,
Conference League,1st Qualifying Round,FK Liepaja,Lat,Víkingur,Far,1-1,0-2,
Conference League,1st Qualifying Round,VPS Vaasa,Fin,Zalgiris Vilnius,Lit,1-2,0-1,
Conference League,2nd Qualifying Round,Go Ahead Eagles,Ned,SK Brann Bergen,Nor,0-0,1-2,
Conference League,2nd Qualifying Round,Valur Reykjavik,Isl,St. Mirren,Sco,0-0,1-4,
Conference League,2nd Qualifying Round,FCB Magpies,Gib,FC København,Den,0-3,1-5,
Conference League,2nd Qualifying Round,F91 Dudelange,Lux,BK Häcken,Swe,2-6,1-6,
Conference League,2nd Qualifying Round,Cliftonville,Nir,FK Auda,Lat,1-2,0-2,
Conference League,2nd Qualifying Round,Omonia Nicosia,Cyp,Torpedo Kutaisi,Geo,3-1,2-1,
Conference League,2nd Qualifying Round,Sumgayit FK,Azb,FC Fehérvár,Hun,1-2,0-0,
Conference League,2nd Qualifying Round,Istanbul Basaksehir,Tur,La Fiorita,Sma,6-1,4-0,
Conference League,2nd Qualifying Round,Hapoel Beer-Sheva,Isr,Cherno More Varna,Bul,0-0,2-1,
Conference League,2nd Qualifying Round,FC Sankt Gallen,Sui,Tobol Kustanai,Kaz,4-1,1-0,
Conference League,2nd Qualifying Round,Breidablik,Isl,FC Drita,Kos,1-2,0-1,
Conference League,2nd Qualifying Round,Ilves Tampere,Fin,Austria Wien,Aut,2-1,3-4,Penalty shootout: Austria Wien 4 - 5 Ilves Tampere
Conference League,2nd Qualifying Round,Legia Warsaw,Pol,Caernarfon Town,Wal,6-0,5-0,
Conference League,2nd Qualifying Round,Hajduk Split,Cro,HB Torshavn,Far,2-0,0-0,
Conference League,2nd Qualifying Round,Mladá Boleslav,Cze,Transinvest Vilnius,Lit,2-0,1-0,
Conference League,2nd Qualifying Round,NK Osijek,Cro,Levadia Tallinn,Est,5-1,1-0,
Conference League,2nd Qualifying Round,CSKA 1948 Sofia,Bul,Buducnost Podgorica,Mon,1-0,1-1,
Conference League,2nd Qualifying Round,SC Dnipro-1,Ukr,Puskás Akadémia,Hun,0-3,0-3,
Conference League,2nd Qualifying Round,Zrinjski Mostar,Bos,NK Bravo,Slo,0-1,3-1,
Conference League,2nd Qualifying Round,FC Noah,Arm,Sliema Wanderers,Mlt,7-0,0-0,
Conference League,2nd Qualifying Round,Olimpija Ljubljana,Slo,Polissya Zhytomyr,Ukr,2-0,2-1,
Conference League,2nd Qualifying Round,Zira FK,Azb,DAC Dunajska Streda,Svk,4-0,2-1,
Conference League,2nd Qualifying Round,Zalgiris Vilnius,Lit,Pafos FC,Cyp,2-1,0-3,
Conference League,2nd Qualifying Round,Riga FC,Lat,Slask Wroclaw,Pol,1-0,1-3,
Conference League,2nd Qualifying Round,Baník Ostrava,Cze,Urartu FC,Arm,5-1,2-0,
