Competition,Round,Home Team,Home Country,Away Team,Away Country,Leg 1 Score,Leg 2 Score,Notes
Champions League,1st Qualifying Round,Slovan Bratislava,Svk,FC Struga,Mac,4-2,2-1,
Champions League,1st Qualifying Round,The New Saints,Wal,Decic Tuzi,Mon,3-0,1-1,
Champions League,1st Qualifying Round,FK Borac Banja Luka,Bos,Egnatia Rrogozhinë,Alb,1-0,1-2,Penalty shootout: Egnatia Rrogozhinë 1 - 4 FK Borac Banja Luka
Champions League,1st Qualifying Round,Hamrun Spartans,Mlt,Lincoln Red Imps,Gib,0-1,1-0,Penalty shootout: Lincoln Red Imps 5 - 4 Hamrun Spartans
Champions League,1st Qualifying Round,UE Santa Coloma,And,FC Ballkani,Kos,1-2,2-1,Penalty shootout: FC Ballkani 5 - 6 UE Santa Coloma
Champions League,1st Qualifying Round,Flora Tallinn,Est,NK Celje,Slo,0-5,1-2,
Champions League,1st Qualifying Round,KI Klaksvik,Far,Differdange 03,Lux,2-0,0-0,
Champions League,1st Qualifying Round,FK Panevezys,Lit,HJK Helsinki,Fin,3-0,1-1,
Champions League,1st Qualifying Round,RFS Riga,Lat,Larne FC,Nir,3-0,4-0,
Champions League,1st Qualifying Round,Vikingur Reykjavik,Isl,Shamrock Rovers,Irl,0-0,1-2,
Champions League,1st Qualifying Round,AC Virtus,Sma,FCSB,Rom,1-7,0-4,
Champions League,1st Qualifying Round,Ludogorets Razgrad,Bul,Dinamo Batumi,Geo,3-1,0-1,
Champions League,1st Qualifying Round,Ordabasy Shymkent,Kaz,Petrocub Hîncesti,Mol,0-0,0-1,
Champions League,1st Qualifying Round,Dinamo Minsk,Bls,Pyunik Yerevan,Arm,0-0,1-0,
Champions League,2nd Qualifying Round,Ludogorets Razgrad,Bul,Dinamo Minsk,Bls,2-0,0-1,
Champions League,2nd Qualifying Round,APOEL Nicosia,Cyp,Petrocub Hîncesti,Mol,1-0,1-1,
Champions League,2nd Qualifying Round,Ferencváros,Hun,The New Saints,Wal,5-0,2-1,
Champions League,2nd Qualifying Round,PAOK Thessaloniki,Gre,FK Borac Banja Luka,Bos,3-2,1-0,
Champions League,2nd Qualifying Round,Bodø/Glimt,Nor,RFS Riga,Lat,4-0,3-1,
Champions League,2nd Qualifying Round,Malmö FF,Swe,KI Klaksvik,Far,4-1,2-3,
Champions League,2nd Qualifying Round,Shamrock Rovers,Irl,Sparta Praha,Cze,0-2,2-4,
Champions League,2nd Qualifying Round,UE Santa Coloma,And,FC Midtjylland,Den,0-3,0-1,
Champions League,2nd Qualifying Round,NK Celje,Slo,Slovan Bratislava,Svk,1-1,0-5,
