Competition,Round,Home Team,Home Country,Away Team,Away Country,Leg 1 Score,Leg 2 Score,Notes
Europa League,1st Qualifying Round,Botev Plovdiv,Bul,NK Maribor,Slo,2-1,2-2,
Europa League,1st Qualifying Round,IF Elfsborg,Swe,Pafos FC,Cyp,3-0,5-2,
Europa League,1st Qualifying Round,Paksi FC,Hun,Corvinul Hunedoara,Rom,0-4,2-0,
Europa League,1st Qualifying Round,Sheriff Tiraspol,Mol,Zira FK,Azb,0-1,2-1,Penalty shootout: Zira FK 4 - 5 Sheriff Tiraspol
Europa League,1st Qualifying Round,Wisla Kraków,Pol,KF Llapi,Kos,2-0,2-1,
Europa League,1st Qualifying Round,MFK Ruzomberok,Svk,Tobol Kustanai,Kaz,5-2,0-1,
Europa League,2nd Qualifying Round,Ajax,Ned,Vojvodina Novi Sad,Srb,1-0,3-1,
Europa League,2nd Qualifying Round,MFK Ruzomberok,Svk,Trabzonspor,Tur,0-2,0-1,
Europa League,2nd Qualifying Round,Wisla Kraków,Pol,Rapid Wien,Aut,1-2,1-6,
Europa League,2nd Qualifying Round,Kilmarnock,Sco,Cercle Brugge,Bel,1-1,0-1,
Europa League,2nd Qualifying Round,Molde FK,Nor,Silkeborg IF,Den,3-1,2-3,
Europa League,2nd Qualifying Round,Corvinul Hunedoara,Rom,NK Rijeka,Cro,0-0,0-1,
Europa League,2nd Qualifying Round,Sporting Braga,Por,Maccabi Petah-Tikva,Isr,2-0,5-0,
Europa League,2nd Qualifying Round,Panathinaikos,Gre,Botev Plovdiv,Bul,2-1,4-0,
Europa League,2nd Qualifying Round,Sheriff Tiraspol,Mol,IF Elfsborg,Swe,0-1,0-2,
Europa League,3rd Qualifying Round,Partizan Belgrade,Srb,FC Lugano,Sui,0-1,2-2,
Europa League,3rd Qualifying Round,Molde FK,Nor,Cercle Brugge,Bel,3-0,0-1,
Europa League,3rd Qualifying Round,Panathinaikos,Gre,Ajax,Ned,0-1,1-0,Penalty shootout: Ajax 13 - 12 Panathinaikos
Europa League,3rd Qualifying Round,Trabzonspor,Tur,Rapid Wien,Aut,0-1,0-2,
Europa League,3rd Qualifying Round,Sporting Braga,Por,Servette FC Genève,Sui,0-0,2-1,
Europa League,3rd Qualifying Round,NK Rijeka,Cro,IF Elfsborg,Swe,1-1,0-2,
Europa League,3rd Qualifying Round,Kryvbas Kryviy Rih,Ukr,Viktoria Plzen,Cze,1-2,0-1,
Europa League,3rd Qualifying Round,KI Klaksvik,Far,FK Borac Banja Luka,Bos,2-1,1-3,
Europa League,3rd Qualifying Round,UE Santa Coloma,And,RFS Riga,Lat,0-2,0-7,
Europa League,3rd Qualifying Round,NK Celje,Slo,Shamrock Rovers,Irl,1-0,1-3,
Europa League,3rd Qualifying Round,FK Panevezys,Lit,Maccabi Tel-Aviv,Isr,1-2,0-3,
Europa League,3rd Qualifying Round,Petrocub Hîncesti,Mol,The New Saints,Wal,1-0,0-0,
Europa League,3rd Qualifying Round,Dinamo Minsk,Bls,Lincoln Red Imps,Gib,2-0,1-2,
Europa League,Qualifying Play-off Round,Dinamo Minsk,Bls,Anderlecht,Bel,0-1,0-1,
Europa League,Qualifying Play-off Round,Jagiellonia Bialystok,Pol,Ajax,Ned,1-4,0-3,
Europa League,Qualifying Play-off Round,Ludogorets Razgrad,Bul,Petrocub Hîncesti,Mol,4-0,2-1,
Europa League,Qualifying Play-off Round,FC Lugano,Sui,Besiktas,Tur,3-3,1-5,
Europa League,Qualifying Play-off Round,LASK,Aut,FCSB,Rom,1-1,0-1,
Europa League,Qualifying Play-off Round,RFS Riga,Lat,APOEL Nicosia,Cyp,2-1,1-2,Penalty shootout: APOEL Nicosia 2 - 4 RFS Riga
Europa League,Qualifying Play-off Round,Maccabi Tel-Aviv,Isr,TSC Backa Topola,Srb,3-0,5-1,
Europa League,Qualifying Play-off Round,PAOK Thessaloniki,Gre,Shamrock Rovers,Irl,4-0,2-0,
Europa League,Qualifying Play-off Round,Ferencváros,Hun,FK Borac Banja Luka,Bos,0-0,1-1,Penalty shootout: FK Borac Banja Luka 2 - 3 Ferencváros
Europa League,Qualifying Play-off Round,Molde FK,Nor,IF Elfsborg,Swe,0-1,1-0,Penalty shootout: IF Elfsborg 4 - 2 Molde FK
Europa League,Qualifying Play-off Round,Sporting Braga,Por,Rapid Wien,Aut,2-1,2-2,
Europa League,Qualifying Play-off Round,Viktoria Plzen,Cze,Hearts FC,Sco,1-0,1-0,
Europa League,League Stage,AZ Alkmaar,Ned,IF Elfsborg,Swe,3-2,,
Europa League,League Stage,Bodø/Glimt,Nor,FC Porto,Por,3-2,,
Europa League,League Stage,Dynamo Kyiv,Ukr,Lazio,Ita,0-3,,
Europa League,League Stage,FC Midtjylland,Den,1899 Hoffenheim,Ger,1-1,,
Europa League,League Stage,Galatasaray,Tur,PAOK Thessaloniki,Gre,3-1,,
Europa League,League Stage,Manchester United,Eng,FC Twente Enschede,Ned,1-1,,
Europa League,League Stage,OGC Nice,Fra,Real Sociedad,Esp,1-1,,
Europa League,League Stage,Ludogorets Razgrad,Bul,Slavia Praha,Cze,0-2,,
Europa League,League Stage,Anderlecht,Bel,Ferencváros,Hun,2-1,,
Europa League,League Stage,Fenerbahçe,Tur,Union Saint-Gilloise,Bel,2-1,,
Europa League,League Stage,Malmö FF,Swe,Glasgow Rangers,Sco,0-2,,
Europa League,League Stage,Ajax,Ned,Besiktas,Tur,4-0,,
Europa League,League Stage,AS Roma,Ita,Athletic Bilbao,Esp,1-1,,
Europa League,League Stage,Eintracht Frankfurt,Ger,Viktoria Plzen,Cze,3-3,,
Europa League,League Stage,FCSB,Rom,RFS Riga,Lat,4-1,,
Europa League,League Stage,Olympique Lyon,Fra,Olympiakos Piraeus,Gre,2-0,,
Europa League,League Stage,Sporting Braga,Por,Maccabi Tel-Aviv,Isr,2-1,,
Europa League,League Stage,Tottenham Hotspur,Eng,Qarabag FK,Azb,3-0,,
Europa League,League Stage,RFS Riga,Lat,Galatasaray,Tur,2-2,,
Europa League,League Stage,Ferencváros,Hun,Tottenham Hotspur,Eng,1-2,,
Europa League,League Stage,Maccabi Tel-Aviv,Isr,FC Midtjylland,Den,0-2,,
Europa League,League Stage,Olympiakos Piraeus,Gre,Sporting Braga,Por,3-0,,
Europa League,League Stage,Qarabag FK,Azb,Malmö FF,Swe,1-2,,
Europa League,League Stage,Real Sociedad,Esp,Anderlecht,Bel,1-2,,
Europa League,League Stage,Lazio,Ita,OGC Nice,Fra,4-1,,
Europa League,League Stage,Slavia Praha,Cze,Ajax,Ned,1-1,,
Europa League,League Stage,1899 Hoffenheim,Ger,Dynamo Kyiv,Ukr,2-0,,
Europa League,League Stage,Athletic Bilbao,Esp,AZ Alkmaar,Ned,2-0,,
Europa League,League Stage,Besiktas,Tur,Eintracht Frankfurt,Ger,1-3,,
Europa League,League Stage,FC Porto,Por,Manchester United,Eng,3-3,,
Europa League,League Stage,FC Twente Enschede,Ned,Fenerbahçe,Tur,1-1,,
Europa League,League Stage,Viktoria Plzen,Cze,Ludogorets Razgrad,Bul,0-0,,
Europa League,League Stage,IF Elfsborg,Swe,AS Roma,Ita,1-0,,
Europa League,League Stage,PAOK Thessaloniki,Gre,FCSB,Rom,0-1,,
Europa League,League Stage,Union Saint-Gilloise,Bel,Bodø/Glimt,Nor,0-0,,
Europa League,League Stage,Glasgow Rangers,Sco,Olympique Lyon,Fra,1-4,,
Europa League,League Stage,Galatasaray,Tur,IF Elfsborg,Swe,4-3,,
Europa League,League Stage,Sporting Braga,Por,Bodø/Glimt,Nor,1-2,,
Europa League,League Stage,AS Roma,Ita,Dynamo Kyiv,Ukr,1-0,,
Europa League,League Stage,Eintracht Frankfurt,Ger,RFS Riga,Lat,1-0,,
Europa League,League Stage,FC Midtjylland,Den,Union Saint-Gilloise,Bel,1-0,,
Europa League,League Stage,Ferencváros,Hun,OGC Nice,Fra,1-0,,
Europa League,League Stage,Maccabi Tel-Aviv,Isr,Real Sociedad,Esp,1-2,,
Europa League,League Stage,PAOK Thessaloniki,Gre,Viktoria Plzen,Cze,2-2,,
Europa League,League Stage,Qarabag FK,Azb,Ajax,Ned,0-3,,
Europa League,League Stage,Athletic Bilbao,Esp,Slavia Praha,Cze,1-0,,
Europa League,League Stage,FC Porto,Por,1899 Hoffenheim,Ger,2-0,,
Europa League,League Stage,FC Twente Enschede,Ned,Lazio,Ita,0-2,,
Europa League,League Stage,Fenerbahçe,Tur,Manchester United,Eng,1-1,,
Europa League,League Stage,Malmö FF,Swe,Olympiakos Piraeus,Gre,0-1,,
Europa League,League Stage,Olympique Lyon,Fra,Besiktas,Tur,0-1,,
Europa League,League Stage,Glasgow Rangers,Sco,FCSB,Rom,4-0,,
Europa League,League Stage,Anderlecht,Bel,Ludogorets Razgrad,Bul,2-0,,
Europa League,League Stage,Tottenham Hotspur,Eng,AZ Alkmaar,Ned,1-0,,
Europa League,League Stage,Besiktas,Tur,Malmö FF,Swe,2-1,,
Europa League,League Stage,Eintracht Frankfurt,Ger,Slavia Praha,Cze,1-0,,
Europa League,League Stage,Bodø/Glimt,Nor,Qarabag FK,Azb,1-2,,
Europa League,League Stage,FCSB,Rom,FC Midtjylland,Den,2-0,,
Europa League,League Stage,Galatasaray,Tur,Tottenham Hotspur,Eng,3-2,,
Europa League,League Stage,IF Elfsborg,Swe,Sporting Braga,Por,1-1,,
Europa League,League Stage,OGC Nice,Fra,FC Twente Enschede,Ned,2-2,,
Europa League,League Stage,Olympiakos Piraeus,Gre,Glasgow Rangers,Sco,1-1,,
Europa League,League Stage,Ludogorets Razgrad,Bul,Athletic Bilbao,Esp,1-2,,
Europa League,League Stage,Union Saint-Gilloise,Bel,AS Roma,Ita,1-1,,
Europa League,League Stage,Ajax,Ned,Maccabi Tel-Aviv,Isr,5-0,,
Europa League,League Stage,AZ Alkmaar,Ned,Fenerbahçe,Tur,3-1,,
Europa League,League Stage,Dynamo Kyiv,Ukr,Ferencváros,Hun,0-4,,
Europa League,League Stage,RFS Riga,Lat,Anderlecht,Bel,1-1,,
Europa League,League Stage,Viktoria Plzen,Cze,Real Sociedad,Esp,2-1,,
Europa League,League Stage,Manchester United,Eng,PAOK Thessaloniki,Gre,2-0,,
Europa League,League Stage,Lazio,Ita,FC Porto,Por,2-1,,
Europa League,League Stage,1899 Hoffenheim,Ger,Olympique Lyon,Fra,2-2,,
Europa League,League Stage,Athletic Bilbao,Esp,IF Elfsborg,Swe,3-0,,
Europa League,League Stage,AZ Alkmaar,Ned,Galatasaray,Tur,1-1,,
Europa League,League Stage,Besiktas,Tur,Maccabi Tel-Aviv,Isr,1-3,,
Europa League,League Stage,Dynamo Kyiv,Ukr,Viktoria Plzen,Cze,1-2,,
Europa League,League Stage,RFS Riga,Lat,PAOK Thessaloniki,Gre,0-2,,
Europa League,League Stage,Qarabag FK,Azb,Olympique Lyon,Fra,1-4,,
Europa League,League Stage,Anderlecht,Bel,FC Porto,Por,2-2,,
Europa League,League Stage,Lazio,Ita,Ludogorets Razgrad,Bul,0-0,,
Europa League,League Stage,FC Midtjylland,Den,Eintracht Frankfurt,Ger,1-2,,
