Competition,Round,Home Team,Home Country,Away Team,Away Country,Leg 1 Score,Leg 2 Score,Notes
Europa League,3rd Qualifying Round,Olympiakos Piraeus,Gre,Racing Genk,Bel,1-0,1-1,
Europa League,3rd Qualifying Round,Slavia Praha,Cze,SC Dnipro-1,Ukr,3-0,1-1,
Europa League,3rd Qualifying Round,Zalgiris Vilnius,Lit,BK Häcken,Swe,1-3,0-5,
Europa League,3rd Qualifying Round,Qarabag FK,Azb,HJK Helsinki,Fin,2-1,2-1,
Europa League,3rd Qualifying Round,Zrinjski Mostar,Bos,Breidablik,Isl,6-2,0-1,
Europa League,3rd Qualifying Round,Sheriff Tiraspol,Mol,BATE Borisov,Bls,5-1,2-2,
Europa League,3rd Qualifying Round,FK Astana,Kaz,Ludogorets Razgrad,Bul,2-1,1-5,
Europa League,Qualifying Play-off Round,Slavia Praha,Cze,Zorya Luhansk,Ukr,2-0,1-2,
Europa League,Qualifying Play-off Round,Olympiakos Piraeus,Gre,Cukaricki Belgrade,Srb,3-1,3-0,
Europa League,Qualifying Play-off Round,Union Saint-Gilloise,Bel,FC Lugano,Sui,2-0,1-0,
Europa League,Qualifying Play-off Round,Ludogorets Razgrad,Bul,Ajax,Ned,1-4,1-0,
Europa League,Qualifying Play-off Round,BK Häcken,Swe,Aberdeen,Sco,2-2,3-1,
Europa League,Qualifying Play-off Round,LASK,Aut,Zrinjski Mostar,Bos,2-1,1-1,
Europa League,Qualifying Play-off Round,KI Klaksvik,Far,Sheriff Tiraspol,Mol,1-1,1-2,
Europa League,Qualifying Play-off Round,Olimpija Ljubljana,Slo,Qarabag FK,Azb,0-2,1-1,
Europa League,Qualifying Play-off Round,Slovan Bratislava,Svk,Aris Limassol,Cyp,2-1,2-6,
Europa League,Qualifying Play-off Round,Dinamo Zagreb,Cro,Sparta Praha,Cze,3-1,1-4,
Europa League,Group Stage,West Ham United,Eng,TSC Backa Topola,Srb,3-1,1-0,
Europa League,Group Stage,Olympiakos Piraeus,Gre,SC Freiburg,Ger,2-3,0-5,
Europa League,Group Stage,SC Freiburg,Ger,West Ham United,Eng,1-2,0-2,
Europa League,Group Stage,TSC Backa Topola,Srb,Olympiakos Piraeus,Gre,2-2,2-5,
Europa League,Group Stage,TSC Backa Topola,Srb,SC Freiburg,Ger,1-3,0-5,
Europa League,Group Stage,Olympiakos Piraeus,Gre,West Ham United,Eng,2-1,0-1,
Europa League,Group Stage,Ajax,Ned,Olympique Marseille,Fra,3-3,3-4,
Europa League,Group Stage,Brighton & Hove Albion,Eng,AEK Athens,Gre,2-3,1-0,
Europa League,Group Stage,AEK Athens,Gre,Ajax,Ned,1-1,1-3,
